ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10532852,N1452U,126,2020-09-23 12:48:20.399,2020-09-23 12:50:06.014,105.615,86.47,2.111111111111111,4211.528088852069,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,127,2020-09-23 12:50:07.259,2020-09-23 12:51:50.417,103.158,83.79,1.1919191919191918,4130.0505978229885,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,128,2020-09-23 12:51:51.561,2020-09-23 12:53:35.002,103.441,59.01,1.02020202020202,3037.4798598653815,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,129,2020-09-23 12:53:36.103,2020-09-23 12:55:28.396,112.293,77.2,1.4444444444444444,4045.2589144894982,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,130,2020-09-23 12:55:29.545,2020-09-23 12:57:13.587,104.042,95.32,0.7272727272727273,5041.884234502904,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,131,2020-09-23 12:57:14.602,2020-09-23 12:58:57.402,102.8,64.28,1.7272727272727273,2909.7070125072555,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,132,2020-09-23 12:58:58.375,2020-09-23 13:00:43.499,105.124,65.82,0.404040404040404,3487.2394915157884,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,133,2020-09-23 13:00:44.564,2020-09-23 13:02:32.567,108.003,94.26,1.878787878787879,4767.1693371135825,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,134,2020-09-23 13:02:33.819,2020-09-23 13:04:17.012,103.193,74.47,1.808080808080808,3522.7164635561116,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,136,2020-09-23 13:13:17.795,2020-09-23 13:15:05.469,107.674,94.42,2.313131313131313,4682.272994784948,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,138,2020-09-23 13:30:09.439,2020-09-23 13:31:56.499,107.06,91.19,1.9191919191919191,4684.532383055114,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,139,2020-09-23 13:31:57.409,2020-09-23 13:33:43.420,106.011,76.22,1.9090909090909092,3750.694561457861,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,141,2020-09-23 15:06:05.163,2020-09-23 15:07:49.365,104.202,76.16,1.7373737373737377,3517.16638749474,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,142,2020-09-23 15:07:50.402,2020-09-23 15:09:57.871,127.469,84.05,0.696969696969697,4464.179485458974,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,144,2020-09-23 15:22:02.395,2020-09-23 15:23:47.850,105.455,106.3,0.1717171717171717,3932.484205283376,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,145,2020-09-23 15:23:48.835,2020-09-23 15:25:49.078,120.243,94.49,2.8585858585858586,4895.238276983718,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,146,2020-09-23 15:25:50.159,2020-09-23 15:27:42.165,112.006,70.26,2.101010101010101,3442.321361729282,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,148,2020-09-23 18:00:31.574,2020-09-23 18:02:15.212,103.638,82.34,0.4545454545454545,3035.1912479986395,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,149,2020-09-23 18:02:16.446,2020-09-23 18:04:27.960,131.514,87.04,0.3939393939393939,4004.154626800248,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,152,2020-09-23 18:10:45.146,2020-09-23 18:12:50.271,125.125,105.84,0.2323232323232323,6089.421087287807,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,153,2020-09-23 18:12:51.377,2020-09-23 18:15:13.656,142.279,103.81,0.2424242424242424,6963.456154692887,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,154,2020-09-23 18:15:13.865,2020-09-23 18:17:08.653,114.788,106.86,0.303030303030303,5756.585750241651,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,155,2020-09-23 18:17:09.403,2020-09-23 18:19:09.179,119.776,102.5,0.0808080808080808,5741.4397775758325,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,157,2020-09-23 20:00:04.996,2020-09-23 20:01:49.134,104.138,81.18,0.5050505050505051,4289.052539162969,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,158,2020-09-23 20:01:50.100,2020-09-23 20:04:02.337,132.237,81.85,0.5050505050505051,5402.422573919163,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,160,2020-09-23 20:08:35.661,2020-09-23 20:10:24.946,109.285,89.19,0.9696969696969696,3861.5506642466776,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,162,2020-09-23 20:14:35.095,2020-09-23 20:16:28.364,113.269,103.01,0.3838383838383838,6144.9637948889695,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,163,2020-09-23 20:16:29.318,2020-09-23 20:18:19.385,110.067,94.33,0.5757575757575758,5226.554066894602,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,164,2020-09-23 20:18:20.373,2020-09-23 20:20:07.246,106.873,96.36,0.7878787878787878,5272.357895386982,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,165,2020-09-23 20:20:08.163,2020-09-23 20:21:55.219,107.056,74.21,2.242424242424242,3828.6398561469864,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,167,2020-09-24 00:11:05.174,2020-09-24 00:13:00.491,115.317,86.49,0.4545454545454545,3407.617271991289,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,168,2020-09-24 00:13:01.502,2020-09-24 00:15:10.301,128.799,106.09,0.2525252525252525,4551.034547832181,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,169,2020-09-24 00:15:11.444,2020-09-24 00:17:05.333,113.889,98.76,0.1313131313131313,3787.934667212968,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,170,2020-09-24 00:17:06.570,2020-09-24 00:19:10.685,124.115,108.92,0.1919191919191919,4603.328896795473,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,172,2020-09-24 02:33:46.567,2020-09-24 02:35:43.146,116.579,93.92,0.4242424242424242,3889.465303883735,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,173,2020-09-24 02:35:44.203,2020-09-24 02:37:45.902,121.699,81.51,1.878787878787879,4465.67881193613,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,174,2020-09-24 02:37:47.082,2020-09-24 02:39:37.816,110.734,60.87,0.696969696969697,3410.987289944818,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,176,2020-09-24 12:54:00.250,2020-09-24 12:55:46.286,106.036,89.66,0.4545454545454545,3310.074854060963,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,177,2020-09-24 12:55:47.811,2020-09-24 12:57:35.359,107.548,94.35,0.1212121212121212,3529.422411614285,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,179,2020-09-24 13:34:12.159,2020-09-24 13:36:03.386,111.227,99.78,0.7878787878787878,3890.410435362075,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,180,2020-09-24 13:36:04.368,2020-09-24 13:37:54.847,110.479,85.44,2.1414141414141414,4473.016727283678,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,182,2020-09-24 14:27:11.317,2020-09-24 14:28:58.130,106.813,87.36,2.01010101010101,4494.4441899667445,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,183,2020-09-24 14:28:59.307,2020-09-24 14:30:44.636,105.329,89.25,1.1515151515151516,4495.717609626627,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,184,2020-09-24 14:30:45.601,2020-09-24 14:32:31.775,106.174,62.16,1.3131313131313131,3206.124723778022,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,185,2020-09-24 14:32:33.174,2020-09-24 14:34:20.077,106.903,73.42,1.202020202020202,3705.2756150625014,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,186,2020-09-24 14:34:21.138,2020-09-24 14:36:06.492,105.354,95.07,0.9090909090909092,4968.702340176225,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,187,2020-09-24 14:36:07.362,2020-09-24 14:37:52.095,104.733,78.67,2.2222222222222223,3869.453765707985,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,188,2020-09-24 14:37:53.207,2020-09-24 14:39:37.033,103.826,65.75,0.4343434343434343,3455.531520534012,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,189,2020-09-24 14:39:38.527,2020-09-24 14:41:40.173,121.646,85.8,2.1616161616161618,4943.4340121420455,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,190,2020-09-24 14:41:41.378,2020-09-24 14:43:28.937,107.559,91.88,1.4747474747474747,4600.351699354403,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,191,2020-09-24 14:43:30.003,2020-09-24 14:45:15.769,105.766,67.99,0.7171717171717171,3612.600918590551,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,192,2020-09-24 14:45:16.626,2020-09-24 14:47:17.143,120.517,86.84,1.9898989898989896,4881.455693574783,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,193,2020-09-24 14:47:18.135,2020-09-24 14:49:02.230,104.095,91.39,0.9191919191919192,4585.285362659016,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,194,2020-09-24 14:49:03.286,2020-09-24 14:50:47.405,104.119,70.26,1.3131313131313131,3439.56327620615,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,195,2020-09-24 14:50:48.279,2020-09-24 14:52:36.340,108.061,77.05,1.1919191919191918,3889.19056432519,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,196,2020-09-24 14:52:37.506,2020-09-24 14:54:31.745,114.239,94.63,1.181818181818182,5268.013763541849,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,197,2020-09-24 14:54:32.780,2020-09-24 14:56:16.437,103.657,79.67,1.97979797979798,3636.6941733526583,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,198,2020-09-24 14:56:17.324,2020-09-24 14:58:04.794,107.47,67.31,0.3838383838383838,3646.251804388956,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,199,2020-09-24 14:58:05.819,2020-09-24 14:59:57.476,111.657,88.79,2.04040404040404,4704.600258074434,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,200,2020-09-24 14:59:58.286,2020-09-24 15:01:41.719,103.433,89.16,1.7171717171717171,4211.887012670421,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,201,2020-09-24 15:01:43.136,2020-09-24 15:03:27.060,103.924,65.39,0.5858585858585859,3400.894701987252,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,202,2020-09-24 15:03:27.843,2020-09-24 15:05:13.082,105.239,82.81,1.9696969696969695,4115.974904743925,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,203,2020-09-24 15:05:14.163,2020-09-24 15:06:58.496,104.333,91.61,1.2121212121212122,4727.001081500559,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,204,2020-09-24 15:06:59.384,2020-09-24 15:08:44.813,105.429,72.26,1.292929292929293,3571.609363534336,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,206,2020-09-24 17:00:47.807,2020-09-24 17:02:46.758,118.951,98.23,1.0606060606060606,5038.3749749296985,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,207,2020-09-24 17:02:48.256,2020-09-24 17:05:22.797,154.541,108.79,0.2626262626262626,8611.543256928127,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,208,2020-09-24 17:05:23.902,2020-09-24 17:07:12.641,108.739,110.89,0.5151515151515151,5993.493608211263,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,210,2020-09-24 17:52:04.067,2020-09-24 17:53:51.179,107.112,85.54,0.0,3999.059514265408,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,211,2020-09-24 17:53:52.249,2020-09-24 17:55:40.392,108.143,87.48,0.0606060606060606,4140.434871587464,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,213,2020-09-24 17:59:41.646,2020-09-24 18:01:34.737,113.091,102.65,0.4141414141414141,5963.848342520051,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,214,2020-09-24 18:01:44.454,2020-09-24 18:03:52.258,127.804,92.37,2.2323232323232323,5118.902538548294,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,215,2020-09-24 18:03:52.713,2020-09-24 18:05:47.268,114.555,70.3,0.7676767676767676,4024.430383422455,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,216,2020-09-24 18:05:48.332,2020-09-24 18:07:33.130,104.798,93.92,2.0202020202020203,4722.771843217871,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,217,2020-09-24 18:07:34.220,2020-09-24 18:09:20.519,106.299,78.74,1.9494949494949496,3812.1370301865054,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,218,2020-09-24 18:09:21.510,2020-09-24 18:11:12.262,110.752,66.03,0.6666666666666666,3703.4420193697583,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,219,2020-09-24 18:11:13.163,2020-09-24 18:12:58.962,105.799,88.84,1.8484848484848484,4451.689260946686,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,220,2020-09-24 18:12:59.978,2020-09-24 18:14:56.365,116.387,70.67,2.0707070707070705,3847.006857467669,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,221,2020-09-24 18:14:57.279,2020-09-24 18:16:47.862,110.583,66.4,1.1616161616161615,3602.240927134879,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,222,2020-09-24 18:16:49.039,2020-09-24 18:18:39.429,110.39,92.79,1.7575757575757576,5076.709341238208,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,224,2020-09-24 19:19:44.430,2020-09-24 19:21:28.143,103.713,78.87,1.7676767676767675,3692.376196731433,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,225,2020-09-24 19:21:29.047,2020-09-24 19:23:11.500,102.453,84.67,0.494949494949495,4242.242591130658,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,226,2020-09-24 19:23:12.249,2020-09-24 19:24:55.545,103.296,87.58,0.2929292929292929,4336.170626051052,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,228,2020-09-24 19:27:55.061,2020-09-24 19:30:29.903,154.842,97.84,0.6464646464646465,7526.51736499598,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,229,2020-09-24 19:30:30.783,2020-09-24 19:32:35.524,124.741,108.65,0.2929292929292929,6899.163110452388,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,230,2020-09-24 19:32:36.511,2020-09-24 19:34:50.923,134.412,106.65,0.3434343434343434,7246.178799381759,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,232,2020-09-24 21:10:08.077,2020-09-24 21:12:37.372,149.295,92.845,1.8636363636363635,7709.259818145167,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10532852,N1452U,233,2020-09-24 21:12:37.630,2020-09-24 21:14:42.384,124.754,79.86,0.5353535353535354,5050.972875338786,a0b7f4,REIMS,Cessna,172M,C172,17267119,,L1P,,,,,High Flight Academy Llc,,,2027-10-31,,1976-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
